timestamp,value,anomaly
2014-04-22 12:00:00,69.98132266,False
2014-04-22 13:00:00,70.67558021,False
2014-04-22 14:00:00,69.62883752,False
2014-04-22 15:00:00,69.69713146,False
2014-04-22 16:00:00,69.91198782,False
2014-04-22 17:00:00,70.55887454,False
2014-04-22 18:00:00,70.51507392,False
2014-04-22 19:00:00,69.61686927,False
2014-04-22 20:00:00,69.95093901,False
2014-04-22 21:00:00,68.91740485,False
2014-04-22 22:00:00,67.98366316,False
2014-04-22 23:00:00,69.21152689,False
2014-04-23 00:00:00,68.4994454,False
2014-04-23 01:00:00,68.2065762,False
2014-04-23 02:00:00,67.17531475,False
2014-04-23 03:00:00,66.98745597,False
2014-04-23 04:00:00,66.01118571,False
2014-04-23 05:00:00,66.26108706,False
2014-04-23 06:00:00,66.03229855,False
2014-04-23 07:00:00,66.26457169,False
2014-04-23 08:00:00,66.5901253,False
2014-04-23 09:00:00,67.33860469,False
2014-04-23 10:00:00,67.71813475,False
2014-04-23 11:00:00,68.74407883,False
2014-04-23 12:00:00,70.07146655,False
2014-04-23 13:00:00,69.09664385,False
2014-04-23 14:00:00,68.54085218,False
2014-04-23 15:00:00,68.74793879,False
2014-04-23 16:00:00,70.2110304,False
2014-04-23 17:00:00,69.08812898,False
2014-04-23 18:00:00,71.14090948,False
2014-04-23 19:00:00,71.35406032,False
2014-04-23 20:00:00,70.40898557,False
2014-04-23 21:00:00,70.11680124,False
2014-04-23 22:00:00,68.45657214,False
2014-04-23 23:00:00,68.04369977,False
2014-04-24 00:00:00,67.86825922,False
2014-04-24 01:00:00,68.25265298,False
2014-04-24 02:00:00,67.93389846,False
2014-04-24 03:00:00,67.41557857,False
2014-04-24 04:00:00,66.82858317,False
2014-04-24 05:00:00,66.46827942,False
2014-04-24 06:00:00,66.70529771,False
2014-04-24 07:00:00,65.99333339,False
2014-04-24 08:00:00,66.39954920000001,False
2014-04-24 09:00:00,68.68937881,False
2014-04-24 10:00:00,68.86981543,False
2014-04-24 11:00:00,69.28930829,False
2014-04-24 12:00:00,70.13701442,False
2014-04-24 13:00:00,70.87920902,False
2014-04-24 14:00:00,69.73387857,False
2014-04-24 15:00:00,71.07672883,False
2014-04-24 16:00:00,70.8997397,False
2014-04-24 17:00:00,70.81721973,False
2014-04-24 18:00:00,70.08894813,False
2014-04-24 19:00:00,71.49812440000002,False
2014-04-24 20:00:00,70.33872212,False
2014-04-24 21:00:00,69.97998584,False
2014-04-24 22:00:00,69.11046806,False
2014-04-24 23:00:00,68.18636306,False
2014-04-25 00:00:00,67.39351909,False
2014-04-25 01:00:00,66.57525861,False
2014-04-25 02:00:00,67.73318644,False
2014-04-25 03:00:00,66.68982673,False
2014-04-25 04:00:00,65.83218116,False
2014-04-25 05:00:00,65.95237266,False
2014-04-25 06:00:00,67.28099527,False
2014-04-25 07:00:00,66.90419491,False
2014-04-25 08:00:00,67.80676658,False
2014-04-25 09:00:00,68.71115712,False
2014-04-25 10:00:00,70.02939458,False
2014-04-25 11:00:00,69.32625844,False
2014-04-25 12:00:00,70.95509984,False
2014-04-25 13:00:00,70.33649459,False
2014-04-25 14:00:00,70.46790053,False
2014-04-25 15:00:00,71.4753647,False
2014-04-25 16:00:00,71.6850702,False
2014-04-25 17:00:00,70.43496647,False
2014-04-25 18:00:00,70.80912379,False
2014-04-25 19:00:00,70.67649218,False
2014-04-25 20:00:00,70.53630655,False
2014-04-25 21:00:00,70.9107218,False
2014-04-25 22:00:00,69.72934336,False
2014-04-25 23:00:00,69.6017667,False
2014-04-26 00:00:00,69.48880205,False
2014-04-26 01:00:00,67.24793666,False
2014-04-26 02:00:00,67.33153476,False
2014-04-26 03:00:00,66.89338891,False
2014-04-26 04:00:00,66.56130689,False
2014-04-26 05:00:00,66.53741504,False
2014-04-26 06:00:00,67.13725522,False
2014-04-26 07:00:00,66.5594858,False
2014-04-26 08:00:00,65.90565072,False
2014-04-26 09:00:00,65.53921771,False
2014-04-26 10:00:00,65.83948867,False
2014-04-26 11:00:00,64.57393058,False
2014-04-26 12:00:00,65.47092598,False
2014-04-26 13:00:00,64.06228730000001,False
2014-04-26 14:00:00,65.61321875,False
2014-04-26 15:00:00,65.0033148,False
2014-04-26 16:00:00,65.06987305,False
2014-04-26 17:00:00,65.49571691,False
2014-04-26 18:00:00,64.89058829999999,False
2014-04-26 19:00:00,63.93327257,False
2014-04-26 20:00:00,65.74230017,False
2014-04-26 21:00:00,64.87334743,False
2014-04-26 22:00:00,64.59101491,False
2014-04-26 23:00:00,64.52446439,False
2014-04-27 00:00:00,65.86073905,False
2014-04-27 01:00:00,65.70163338,False
2014-04-27 02:00:00,65.48002454,False
2014-04-27 03:00:00,65.01981817,False
2014-04-27 04:00:00,64.07651163,False
2014-04-27 05:00:00,64.19020524,False
2014-04-27 06:00:00,64.54513799,False
2014-04-27 07:00:00,64.16276662,False
2014-04-27 08:00:00,64.68808942,False
2014-04-27 09:00:00,65.0067767,False
2014-04-27 10:00:00,64.86726485,False
2014-04-27 11:00:00,65.27562701,False
2014-04-27 12:00:00,64.76188253,False
2014-04-27 13:00:00,64.21479337,False
2014-04-27 14:00:00,64.22497124,False
2014-04-27 15:00:00,63.48983416,False
2014-04-27 16:00:00,64.02881119,False
2014-04-27 17:00:00,65.14115001,False
2014-04-27 18:00:00,64.16580322,False
2014-04-27 19:00:00,63.82552427,False
2014-04-27 20:00:00,64.51645768,False
2014-04-27 21:00:00,64.81548712,False
2014-04-27 22:00:00,63.65811355,False
2014-04-27 23:00:00,63.04274263,False
2014-04-28 00:00:00,63.66900707,False
2014-04-28 01:00:00,62.84663436,False
2014-04-28 02:00:00,64.00274294,False
2014-04-28 03:00:00,64.17028398,False
2014-04-28 04:00:00,64.29074432,False
2014-04-28 05:00:00,62.8534311,False
2014-04-28 06:00:00,64.27748755,False
2014-04-28 07:00:00,63.93818963,False
2014-04-28 08:00:00,64.19242071,False
2014-04-28 09:00:00,66.39555183,False
2014-04-28 10:00:00,66.35592434,False
2014-04-28 11:00:00,66.93708398,False
2014-04-28 12:00:00,67.94603672,False
2014-04-28 13:00:00,67.83616225,False
2014-04-28 14:00:00,68.02972643,False
2014-04-28 15:00:00,67.63528784,False
2014-04-28 16:00:00,67.95345262,False
2014-04-28 17:00:00,67.94164899,False
2014-04-28 18:00:00,66.31355879,False
2014-04-28 19:00:00,66.90239851,False
2014-04-28 20:00:00,67.92545865,False
2014-04-28 21:00:00,66.24886617,False
2014-04-28 22:00:00,66.61769712,False
2014-04-28 23:00:00,66.45853965,False
2014-04-29 00:00:00,65.70015178,False
2014-04-29 01:00:00,66.15509081,False
2014-04-29 02:00:00,64.37093221,False
2014-04-29 03:00:00,64.73766535,False
2014-04-29 04:00:00,63.71676928,False
2014-04-29 05:00:00,65.12909065,False
2014-04-29 06:00:00,64.59083625,False
2014-04-29 07:00:00,65.39479955,False
2014-04-29 08:00:00,64.99259943,False
2014-04-29 09:00:00,63.55132406,False
2014-04-29 10:00:00,63.86318351,False
2014-04-29 11:00:00,63.4598629,False
2014-04-29 12:00:00,63.08150923,False
2014-04-29 13:00:00,63.48047822,False
2014-04-29 14:00:00,64.82342973,False
2014-04-29 15:00:00,64.45813978,False
2014-04-29 16:00:00,63.80209508,False
2014-04-29 17:00:00,65.04887616,False
2014-04-29 18:00:00,65.88072103,False
2014-04-29 19:00:00,65.4814587,False
2014-04-29 20:00:00,64.19984122,False
2014-04-29 21:00:00,65.87838087,False
2014-04-29 22:00:00,64.72572253,False
2014-04-29 23:00:00,65.00936847,False
2014-04-30 00:00:00,64.37972197,False
2014-04-30 01:00:00,64.81705324,False
2014-04-30 02:00:00,64.01853731,False
2014-04-30 03:00:00,62.59835239,False
2014-04-30 04:00:00,62.15358748,False
2014-04-30 05:00:00,63.65464859,False
2014-04-30 06:00:00,62.66869499,False
2014-04-30 07:00:00,63.19330523,False
2014-04-30 08:00:00,64.24502053,False
2014-04-30 09:00:00,65.1453243,False
2014-04-30 10:00:00,64.9329398,False
2014-04-30 11:00:00,66.64151484,False
2014-04-30 12:00:00,66.82120203,False
2014-04-30 13:00:00,67.1960497,False
2014-04-30 14:00:00,66.13772358,False
2014-04-30 15:00:00,66.37318638,False
2014-04-30 16:00:00,67.38361772,False
2014-04-30 17:00:00,67.98871109999999,False
2014-04-30 18:00:00,66.25593843,False
2014-04-30 19:00:00,65.92849928,False
2014-04-30 20:00:00,67.21492219,False
2014-04-30 21:00:00,66.24671438,False
2014-04-30 22:00:00,66.61478769,False
2014-04-30 23:00:00,64.84814958,False
2014-05-01 00:00:00,64.94889814,False
2014-05-01 01:00:00,64.45625398,False
2014-05-01 02:00:00,63.9798679,False
2014-05-01 03:00:00,64.26732464,False
2014-05-01 04:00:00,64.59177699,False
2014-05-01 05:00:00,65.37702424,False
2014-05-01 06:00:00,65.19211401,False
2014-05-01 07:00:00,65.37953893,False
2014-05-01 08:00:00,65.05709023,False
2014-05-01 09:00:00,65.87109317,False
2014-05-01 10:00:00,66.54947805,False
2014-05-01 11:00:00,66.4332683,False
2014-05-01 12:00:00,67.94196795,False
2014-05-01 13:00:00,67.73779434,False
2014-05-01 14:00:00,67.94409258,False
2014-05-01 15:00:00,68.59569962,False
2014-05-01 16:00:00,67.76281833,False
2014-05-01 17:00:00,66.3713461,False
2014-05-01 18:00:00,66.45491031,False
2014-05-01 19:00:00,67.7664687,False
2014-05-01 20:00:00,66.30486725,False
2014-05-01 21:00:00,66.77500592,False
2014-05-01 22:00:00,66.08791142,False
2014-05-01 23:00:00,66.23633214,False
2014-05-02 00:00:00,66.08952394,False
2014-05-02 01:00:00,65.49363114,False
2014-05-02 02:00:00,65.20911118,False
2014-05-02 03:00:00,64.65270388,False
2014-05-02 04:00:00,65.68346791,False
2014-05-02 05:00:00,64.53848669,False
2014-05-02 06:00:00,64.87436222,False
2014-05-02 07:00:00,65.83693065,False
2014-05-02 08:00:00,66.45562134,False
2014-05-02 09:00:00,66.22132242,False
2014-05-02 10:00:00,67.40617703,False
2014-05-02 11:00:00,66.82972449,False
2014-05-02 12:00:00,66.3484439,False
2014-05-02 13:00:00,66.56058031,False
2014-05-02 14:00:00,67.87466603,False
2014-05-02 15:00:00,68.36875479999999,False
2014-05-02 16:00:00,68.32191349,False
2014-05-02 17:00:00,68.61482576,False
2014-05-02 18:00:00,67.74306346,False
2014-05-02 19:00:00,67.08645996,False
2014-05-02 20:00:00,68.34330065,False
2014-05-02 21:00:00,68.30007946,False
2014-05-02 22:00:00,68.22785404,False
2014-05-02 23:00:00,66.69875824,False
2014-05-03 00:00:00,66.4911086,False
2014-05-03 01:00:00,66.35595511,False
2014-05-03 02:00:00,66.81821492,False
2014-05-03 03:00:00,65.56948969,False
2014-05-03 04:00:00,66.61559763,False
2014-05-03 05:00:00,65.6976645,False
2014-05-03 06:00:00,64.59377619,False
2014-05-03 07:00:00,64.74378706,False
2014-05-03 08:00:00,65.25902071,False
2014-05-03 09:00:00,64.47503572,False
2014-05-03 10:00:00,64.61145531,False
2014-05-03 11:00:00,63.68596001,False
2014-05-03 12:00:00,65.43821188,False
2014-05-03 13:00:00,64.12205423,False
2014-05-03 14:00:00,65.42301205,False
2014-05-03 15:00:00,65.95634267,False
2014-05-03 16:00:00,65.81969209,False
2014-05-03 17:00:00,64.85601416,False
2014-05-03 18:00:00,65.00620928,False
2014-05-03 19:00:00,63.94392708,False
2014-05-03 20:00:00,65.20208745,False
2014-05-03 21:00:00,63.84740672,False
2014-05-03 22:00:00,63.75022634,False
2014-05-03 23:00:00,64.87600042,False
2014-05-04 00:00:00,64.18060217,False
2014-05-04 01:00:00,64.07250966,False
2014-05-04 02:00:00,62.43332813,False
2014-05-04 03:00:00,62.52641171,False
2014-05-04 04:00:00,62.30957888,False
2014-05-04 05:00:00,62.35436891,False
2014-05-04 06:00:00,63.42459056,False
2014-05-04 07:00:00,63.09408094,False
2014-05-04 08:00:00,62.58243369,False
2014-05-04 09:00:00,63.37961637,False
2014-05-04 10:00:00,62.86781634,False
2014-05-04 11:00:00,62.88417215,False
2014-05-04 12:00:00,62.11991599,False
2014-05-04 13:00:00,62.70773678,False
2014-05-04 14:00:00,63.59298753,False
2014-05-04 15:00:00,62.71663598,False
2014-05-04 16:00:00,63.60890306,False
2014-05-04 17:00:00,62.82802932,False
2014-05-04 18:00:00,63.79858076,False
2014-05-04 19:00:00,63.11692463,False
2014-05-04 20:00:00,62.12890815,False
2014-05-04 21:00:00,61.59769629,False
2014-05-04 22:00:00,62.8583145,False
2014-05-04 23:00:00,61.41615236,False
2014-05-05 00:00:00,61.49160445,False
2014-05-05 01:00:00,61.82814205,False
2014-05-05 02:00:00,61.69737845,False
2014-05-05 03:00:00,61.65254063,False
2014-05-05 04:00:00,60.6068837,False
2014-05-05 05:00:00,60.47320097,False
2014-05-05 06:00:00,61.5530172,False
2014-05-05 07:00:00,62.01910222,False
2014-05-05 08:00:00,61.23608102,False
2014-05-05 09:00:00,63.67999575,False
2014-05-05 10:00:00,63.36326181,False
2014-05-05 11:00:00,64.13721032,False
2014-05-05 12:00:00,64.5332446,False
2014-05-05 13:00:00,64.19481423,False
2014-05-05 14:00:00,65.1361502,False
2014-05-05 15:00:00,65.97596267,False
2014-05-05 16:00:00,65.85552001,False
2014-05-05 17:00:00,66.32755106,False
2014-05-05 18:00:00,66.92969566,False
2014-05-05 19:00:00,67.2613918,False
2014-05-05 20:00:00,65.80789035,False
2014-05-05 21:00:00,66.20385124,False
2014-05-05 22:00:00,66.51044071,False
2014-05-05 23:00:00,64.8207324,False
2014-05-06 00:00:00,63.59220664,False
2014-05-06 01:00:00,63.23531713,False
2014-05-06 02:00:00,62.49046863,False
2014-05-06 03:00:00,62.28369414,False
2014-05-06 04:00:00,63.30749881,False
2014-05-06 05:00:00,62.80276256,False
2014-05-06 06:00:00,62.34187092,False
2014-05-06 07:00:00,64.17473372,False
2014-05-06 08:00:00,63.97093501,False
2014-05-06 09:00:00,65.0523434,False
2014-05-06 10:00:00,64.75464232,False
2014-05-06 11:00:00,65.04876411,False
2014-05-06 12:00:00,65.74920338,False
2014-05-06 13:00:00,66.40186825,False
2014-05-06 14:00:00,66.18664212,False
2014-05-06 15:00:00,67.31747692,False
2014-05-06 16:00:00,66.95425995,False
2014-05-06 17:00:00,66.93790428,False
2014-05-06 18:00:00,67.73969822,False
2014-05-06 19:00:00,66.72610529,False
2014-05-06 20:00:00,66.08638956,False
2014-05-06 21:00:00,66.71634147,False
2014-05-06 22:00:00,65.14686479999999,False
2014-05-06 23:00:00,64.64265197,False
2014-05-07 00:00:00,65.62693199,False
2014-05-07 01:00:00,64.08219838,False
2014-05-07 02:00:00,64.54200752,False
2014-05-07 03:00:00,65.09258433,False
2014-05-07 04:00:00,64.43853993,False
2014-05-07 05:00:00,64.62081306,False
2014-05-07 06:00:00,63.29588419,False
2014-05-07 07:00:00,64.71917156,False
2014-05-07 08:00:00,63.73179147,False
2014-05-07 09:00:00,66.29709464,False
2014-05-07 10:00:00,67.19427577,False
2014-05-07 11:00:00,67.06897531,False
2014-05-07 12:00:00,68.72099133,False
2014-05-07 13:00:00,69.96068224,False
2014-05-07 14:00:00,70.56685636,False
2014-05-07 15:00:00,69.75004488,False
2014-05-07 16:00:00,69.17335133,False
2014-05-07 17:00:00,70.50844769,False
2014-05-07 18:00:00,70.24540175,False
2014-05-07 19:00:00,70.81293524,False
2014-05-07 20:00:00,69.94704581,False
2014-05-07 21:00:00,68.86682809,False
2014-05-07 22:00:00,68.39329009,False
2014-05-07 23:00:00,66.6067577,False
2014-05-08 00:00:00,66.76001378,False
2014-05-08 01:00:00,66.27637613,False
2014-05-08 02:00:00,65.75512541,False
2014-05-08 03:00:00,65.81007339,False
2014-05-08 04:00:00,65.37270606,False
2014-05-08 05:00:00,66.28889617,False
2014-05-08 06:00:00,66.23410255,False
2014-05-08 07:00:00,64.91234651,False
2014-05-08 08:00:00,67.05133706,False
2014-05-08 09:00:00,67.83863065,False
2014-05-08 10:00:00,68.10943196,False
2014-05-08 11:00:00,69.65642273,False
2014-05-08 12:00:00,70.60573585,False
2014-05-08 13:00:00,70.62927012,False
2014-05-08 14:00:00,70.21115072,False
2014-05-08 15:00:00,70.29113189,False
2014-05-08 16:00:00,70.64550484,False
2014-05-08 17:00:00,71.27645212,False
2014-05-08 18:00:00,71.83727293,False
2014-05-08 19:00:00,71.46726041,False
2014-05-08 20:00:00,69.75939304,False
2014-05-08 21:00:00,70.11417736,False
2014-05-08 22:00:00,70.05504972,False
2014-05-08 23:00:00,69.37027812,False
2014-05-09 00:00:00,67.98228281,False
2014-05-09 01:00:00,67.7865791,False
2014-05-09 02:00:00,68.43446290000001,False
2014-05-09 03:00:00,68.07785549,False
2014-05-09 04:00:00,67.81285784,False
2014-05-09 05:00:00,67.56774369,False
2014-05-09 06:00:00,66.24760777,False
2014-05-09 07:00:00,67.65004294,False
2014-05-09 08:00:00,67.05143804,False
2014-05-09 09:00:00,69.05576366,False
2014-05-09 10:00:00,70.10149255,False
2014-05-09 11:00:00,70.63274013,False
2014-05-09 12:00:00,71.06084806,False
2014-05-09 13:00:00,71.07378866,False
2014-05-09 14:00:00,69.87334432,False
2014-05-09 15:00:00,70.92486991,False
2014-05-09 16:00:00,71.2245648,False
2014-05-09 17:00:00,70.78867373,False
2014-05-09 18:00:00,71.99197043,False
2014-05-09 19:00:00,70.89590208,False
2014-05-09 20:00:00,72.38733933,False
2014-05-09 21:00:00,70.14675317,False
2014-05-09 22:00:00,69.74583888,False
2014-05-09 23:00:00,69.43160284,False
2014-05-10 00:00:00,68.23254059,False
2014-05-10 01:00:00,69.47792142,False
2014-05-10 02:00:00,68.91530719,False
2014-05-10 03:00:00,68.35492212,False
2014-05-10 04:00:00,68.39336374,False
2014-05-10 05:00:00,68.42272702,False
2014-05-10 06:00:00,67.0775277,False
2014-05-10 07:00:00,66.90356792,False
2014-05-10 08:00:00,66.37013021,False
2014-05-10 09:00:00,68.21760218,False
2014-05-10 10:00:00,67.53453251,False
2014-05-10 11:00:00,67.42839785,False
2014-05-10 12:00:00,66.96098515,False
2014-05-10 13:00:00,67.33616722,False
2014-05-10 14:00:00,66.84359334,False
2014-05-10 15:00:00,65.89084398,False
2014-05-10 16:00:00,66.81261725,False
2014-05-10 17:00:00,65.32919958,False
2014-05-10 18:00:00,65.92892671,False
2014-05-10 19:00:00,66.58894429,False
2014-05-10 20:00:00,65.10538195,False
2014-05-10 21:00:00,65.63011787,False
2014-05-10 22:00:00,65.81492917,False
2014-05-10 23:00:00,65.57018764,False
2014-05-11 00:00:00,63.91974669,False
2014-05-11 01:00:00,64.51176296,False
2014-05-11 02:00:00,64.43387227,False
2014-05-11 03:00:00,64.33383818,False
2014-05-11 04:00:00,64.57554395,False
2014-05-11 05:00:00,65.03499427,False
2014-05-11 06:00:00,63.11467108,False
2014-05-11 07:00:00,63.87061555,False
2014-05-11 08:00:00,64.64784774,False
2014-05-11 09:00:00,63.64523071,False
2014-05-11 10:00:00,64.05141919,False
2014-05-11 11:00:00,62.7828001,False
2014-05-11 12:00:00,63.82347474,False
2014-05-11 13:00:00,63.58691465,False
2014-05-11 14:00:00,62.08829654,False
2014-05-11 15:00:00,63.01928506,False
2014-05-11 16:00:00,63.90711168,False
2014-05-11 17:00:00,63.07839314,False
2014-05-11 18:00:00,62.69840054,False
2014-05-11 19:00:00,61.72789308,False
2014-05-11 20:00:00,62.289274,False
2014-05-11 21:00:00,63.08826676,False
2014-05-11 22:00:00,61.55557216,False
2014-05-11 23:00:00,63.00932675,False
2014-05-12 00:00:00,62.18412627,False
2014-05-12 01:00:00,62.39660826,False
2014-05-12 02:00:00,61.14767562,False
2014-05-12 03:00:00,61.13299926,False
2014-05-12 04:00:00,62.20171526,False
2014-05-12 05:00:00,61.03856972,False
2014-05-12 06:00:00,62.82075925,False
2014-05-12 07:00:00,62.2872788,False
2014-05-12 08:00:00,61.74042901,False
2014-05-12 09:00:00,64.34959977,False
2014-05-12 10:00:00,66.00850439,False
2014-05-12 11:00:00,65.98530817,False
2014-05-12 12:00:00,67.03067426,False
2014-05-12 13:00:00,68.11149661,False
2014-05-12 14:00:00,68.18592974,False
2014-05-12 15:00:00,69.09194409999999,False
2014-05-12 16:00:00,70.46158593,False
2014-05-12 17:00:00,68.55542525,False
2014-05-12 18:00:00,68.18348692,False
2014-05-12 19:00:00,68.79946301,False
2014-05-12 20:00:00,68.94392853,False
2014-05-12 21:00:00,68.37912217,False
2014-05-12 22:00:00,68.03272736,False
2014-05-12 23:00:00,66.7522962,False
2014-05-13 00:00:00,65.70093962,False
2014-05-13 01:00:00,65.23145055,False
2014-05-13 02:00:00,65.58334605,False
2014-05-13 03:00:00,64.43826513,False
2014-05-13 04:00:00,64.76745107,False
2014-05-13 05:00:00,63.63936741,False
2014-05-13 06:00:00,64.99365642,False
2014-05-13 07:00:00,65.42791053,False
2014-05-13 08:00:00,64.54368408,False
2014-05-13 09:00:00,65.7424681,False
2014-05-13 10:00:00,68.2490268,False
2014-05-13 11:00:00,68.81523729,False
2014-05-13 12:00:00,69.61897566,False
2014-05-13 13:00:00,69.27540087,False
2014-05-13 14:00:00,69.46898521,False
2014-05-13 15:00:00,70.39851654,False
2014-05-13 16:00:00,70.72748205,False
2014-05-13 17:00:00,70.07376172,False
2014-05-13 18:00:00,70.43111508,False
2014-05-13 19:00:00,69.18648323,False
2014-05-13 20:00:00,69.33720712,False
2014-05-13 21:00:00,68.52452572,False
2014-05-13 22:00:00,68.66320083,False
2014-05-13 23:00:00,67.39728285,False
2014-05-14 00:00:00,68.3111207,False
2014-05-14 01:00:00,67.1601394,False
2014-05-14 02:00:00,66.97372975,False
2014-05-14 03:00:00,66.48481188,False
2014-05-14 04:00:00,64.8808456,False
2014-05-14 05:00:00,64.70801495,False
2014-05-14 06:00:00,64.5459563,False
2014-05-14 07:00:00,65.67840491,False
2014-05-14 08:00:00,65.05875661,False
2014-05-14 09:00:00,67.03858825,False
2014-05-14 10:00:00,69.05639384,False
2014-05-14 11:00:00,68.99189609999999,False
2014-05-14 12:00:00,69.97788528,False
