timestamp,value,anomaly
2016-11-19 13:55:00,0.3121304740556036,False
2016-11-19 14:00:00,0.300020479128303,False
2016-11-19 14:05:00,0.3096536346342408,False
2016-11-19 14:10:00,0.3046891320211786,False
2016-11-19 14:15:00,0.3247131069505208,False
2016-11-19 14:20:00,0.3019416983443433,False
2016-11-19 14:25:00,0.297356027689594,False
2016-11-19 14:30:00,0.2946230257060854,False
2016-11-19 14:35:00,0.2952453924943447,False
2016-11-19 14:40:00,0.3003181328096169,False
2016-11-19 14:45:00,0.2896440913994863,False
2016-11-19 14:50:00,0.2863013503596027,False
2016-11-19 14:55:00,0.2718931082196015,True
2016-11-19 15:00:00,0.3435320354599144,True
2016-11-19 15:05:00,0.2719742864962853,True
2016-11-19 15:10:00,0.2607987437320947,True
2016-11-19 15:15:00,0.2651138201311613,False
2016-11-19 15:20:00,0.2576598503649572,False
2016-11-19 15:25:00,0.2516923450438802,False
2016-11-19 15:30:00,0.2442510030095602,False
2016-11-19 15:35:00,0.2343887443667927,False
2016-11-19 15:40:00,0.2233214393049172,False
2016-11-19 15:45:00,0.222699072516658,False
2016-11-19 15:50:00,0.2155283247381258,False
2016-11-19 15:55:00,0.204121874875684,False
2016-11-19 16:00:00,0.2366743638473989,False
2016-11-19 16:05:00,0.2321428120438072,False
2016-11-19 16:10:00,0.2299095074526007,False
2016-11-19 16:15:00,0.2172871874007985,False
2016-11-19 16:20:00,0.1938807842748242,False
2016-11-19 16:25:00,0.1880900672008828,False
2016-11-19 16:30:00,0.1784424800010404,False
2016-11-19 16:35:00,0.1858297031842029,False
2016-11-19 16:40:00,0.1627895042843105,False
2016-11-19 16:45:00,0.1724894063736054,False
2016-11-19 16:50:00,0.1638989407330927,False
2016-11-19 16:55:00,0.1510998324341759,False
2016-11-19 17:00:00,0.1402490027769306,False
2016-11-19 17:05:00,0.1530751705014788,False
2016-11-19 17:10:00,0.1351618307680163,False
2016-11-19 17:15:00,0.1282743049772611,False
2016-11-19 17:20:00,0.1153128401248716,False
2016-11-19 17:25:00,0.1046658581402671,False
2016-11-19 17:30:00,0.0964397927642153,False
2016-11-19 17:35:00,0.0893899104198823,False
2016-11-19 17:40:00,0.0855745314135382,False
2016-11-19 17:45:00,0.0880784302602171,False
2016-11-19 17:50:00,0.0774837631652226,False
2016-11-19 17:55:00,0.0790947009680647,False
2016-11-19 18:00:00,0.0905264062947162,False
2016-11-19 18:05:00,0.0674591479686672,False
2016-11-19 18:10:00,0.0704086253575415,False
2016-11-19 18:15:00,0.0641434663551505,False
2016-11-19 18:20:00,0.0556468067228907,False
2016-11-19 18:25:00,0.0587189535064611,False
2016-11-19 18:30:00,0.05223731909944,False
2016-11-19 18:35:00,0.0489631286046712,False
2016-11-19 18:40:00,0.0450539435894438,False
2016-11-19 18:45:00,0.0507634823868275,False
2016-11-19 18:50:00,0.0430244866707732,False
2016-11-19 18:55:00,0.0417112025495603,False
2016-11-19 19:00:00,0.0434033186294014,False
2016-11-19 19:05:00,0.037652288712219,False
2016-11-19 19:10:00,0.0371525913204423,False
2016-11-19 19:15:00,0.0396005673538906,False
2016-11-19 19:20:00,0.0362181391568068,False
2016-11-19 19:25:00,0.0357040100705474,False
2016-11-19 19:30:00,0.03179482505532,False
2016-11-19 19:35:00,0.0316180368089409,False
2016-11-19 19:40:00,0.0304815409341071,False
2016-11-19 19:45:00,0.0311309671479976,False
2016-11-19 19:50:00,0.0262205833866183,False
2016-11-19 19:55:00,0.0297924275630163,False
2016-11-19 20:00:00,0.0289662131016958,False
2016-11-19 20:05:00,0.0299674118478477,False
2016-11-19 20:10:00,0.0248676121071543,False
2016-11-19 20:15:00,0.0266264747695118,False
2016-11-19 20:20:00,0.0248676121071543,False
2016-11-19 20:25:00,0.0299674118478477,False
2016-11-19 20:30:00,0.0260582268326203,False
2016-11-19 20:35:00,0.0231358088701129,False
2016-11-19 20:40:00,0.0264226270967658,False
2016-11-19 20:45:00,0.0240684570722007,False
2016-11-19 20:50:00,0.0259626168621894,False
2016-11-19 20:55:00,0.0306168380617382,False
2016-11-19 21:00:00,0.039290285941428,False
2016-11-19 21:05:00,0.0542270888609103,True
2016-11-19 21:10:00,0.108710340283546,True
2016-11-19 21:15:00,0.0305500914792219,True
2016-11-19 21:20:00,0.0226757986355365,True
2016-11-19 21:25:00,0.0273029604097692,False
2016-11-19 21:30:00,0.0242723047449467,False
2016-11-19 21:35:00,0.023040198899682,False
2016-11-19 21:40:00,0.0235813874112575,False
2016-11-19 21:45:00,0.0224178321111076,False
2016-11-19 21:50:00,0.025733513725675,False
2016-11-19 21:55:00,0.0264767459484488,False
2016-11-19 22:00:00,0.035556085211032,False
2016-11-19 22:05:00,0.0381934772237945,False
2016-11-19 22:10:00,0.0462445583149098,False
2016-11-19 22:15:00,0.052399675653438,False
2016-11-19 22:20:00,0.0488152037451559,False
2016-11-19 22:25:00,0.0559047732462687,False
2016-11-19 22:30:00,0.061154301809076,False
2016-11-19 22:35:00,0.0628987327780016,False
2016-11-19 22:40:00,0.0679588453614947,False
2016-11-19 22:45:00,0.0736954435841944,False
2016-11-19 22:50:00,0.0730063302131036,False
2016-11-19 22:55:00,0.0756707816511821,False
2016-11-19 23:00:00,0.0765240555378186,False
2016-11-19 23:05:00,0.08911931616462,False
2016-11-19 23:10:00,0.0832889119330371,False
2016-11-19 23:15:00,0.0906490756904631,False
2016-11-19 23:20:00,0.089187866708684,False
2016-11-19 23:25:00,0.0900393366337729,False
2016-11-19 23:30:00,0.0923935066593888,False
2016-11-19 23:35:00,0.0946664984079006,False
2016-11-19 23:40:00,0.0969809812757908,False
2016-11-19 23:45:00,0.1050573178303592,False
2016-11-19 23:50:00,0.1075070978260908,False
2016-11-19 23:55:00,0.1135269180366726,False
2016-11-20 00:00:00,0.1165305142758638,False
2016-11-20 00:05:00,0.1122695567280598,False
2016-11-20 00:10:00,0.1188720565693853,False
2016-11-20 00:15:00,0.1219027122342078,False
2016-11-20 00:20:00,0.1408839972971791,False
2016-11-20 00:25:00,0.1347415076907453,False
2016-11-20 00:30:00,0.1374203908229912,False
2016-11-20 00:35:00,0.1350806524913325,False
2016-11-20 00:40:00,0.1421161031419184,False
2016-11-20 00:45:00,0.1550234491431504,False
2016-11-20 00:50:00,0.1627624448587843,False
2016-11-20 00:55:00,0.1665092733206442,False
2016-11-20 01:00:00,0.169972879794727,False
2016-11-20 01:05:00,0.1730450265788229,False
2016-11-20 01:10:00,0.1777930537871498,False
2016-11-20 01:15:00,0.1796745858457797,False
2016-11-20 01:20:00,0.1930545698138086,False
2016-11-20 01:25:00,0.1884688991589857,False
2016-11-20 01:30:00,0.1981291140907524,False
2016-11-20 01:35:00,0.2016738988416263,False
2016-11-20 01:40:00,0.1932854769120808,False
2016-11-20 01:45:00,0.2147436013963939,False
2016-11-20 01:50:00,0.2064634171691425,False
2016-11-20 01:55:00,0.2041092471437472,False
2016-11-20 02:00:00,0.2126600256267759,False
2016-11-20 02:05:00,0.2167586266211073,False
2016-11-20 02:10:00,0.2203575302231365,False
2016-11-20 02:15:00,0.2231320233259184,False
2016-11-20 02:20:00,0.2266894358086743,False
2016-11-20 02:25:00,0.2278800505342453,False
2016-11-20 02:30:00,0.2311001221780667,False
2016-11-20 02:35:00,0.2376214437427085,False
2016-11-20 02:40:00,0.2318180989368619,False
2016-11-20 02:45:00,0.2321969308949647,False
2016-11-20 02:50:00,0.2375132060403934,False
2016-11-20 02:55:00,0.2385558959060287,False
2016-11-20 03:00:00,0.2394073658309074,False
2016-11-20 03:05:00,0.2545065253040725,False
2016-11-20 03:10:00,0.2523291435257814,False
2016-11-20 03:15:00,0.2386641336083438,False
2016-11-20 03:20:00,0.2445486566909793,False
2016-11-20 03:25:00,0.2377296814450236,False
2016-11-20 03:30:00,0.2374464594572465,False
2016-11-20 03:35:00,0.2417615358563132,False
2016-11-20 03:40:00,0.2427230474452647,False
2016-11-20 03:45:00,0.2491090718819601,False
2016-11-20 03:50:00,0.2609611002855674,False
2016-11-20 03:55:00,0.2573351372580119,False
2016-11-20 04:00:00,0.2769929079604,False
2016-11-20 04:05:00,0.2686459771500438,False
2016-11-20 04:10:00,0.3298399661165303,False
2016-11-20 04:15:00,0.2950559765153457,False
2016-11-20 04:20:00,0.3165411604252062,False
2016-11-20 04:25:00,0.3125093060142318,False
2016-11-20 04:30:00,0.3080986196446293,False
2016-11-20 04:35:00,0.317230273796297,False
2016-11-20 04:40:00,0.3087336141650879,False
2016-11-20 04:45:00,0.3154587834020553,False
2016-11-20 04:50:00,0.3110751564577688,False
2016-11-20 04:55:00,0.3020373083147741,False
2016-11-20 05:00:00,0.306583291812218,False
2016-11-20 05:05:00,0.2999807919707875,False
2016-11-20 05:10:00,0.2988713555220052,False
2016-11-20 05:15:00,0.2861660532317614,False
2016-11-20 05:20:00,0.2627055312545981,False
2016-11-20 05:25:00,0.2743284565216911,False
2016-11-20 05:30:00,0.2575786720881683,False
2016-11-20 05:35:00,0.2456039742886039,False
2016-11-20 05:40:00,0.2399900454617562,False
2016-11-20 05:45:00,0.2354981808155749,False
2016-11-20 05:50:00,0.2289894869829225,False
2016-11-20 05:55:00,0.2556033340208654,False
2016-11-20 06:00:00,0.2199931299586757,False
2016-11-20 06:05:00,0.2170292208770001,False
2016-11-20 06:10:00,0.2199660705331495,False
2016-11-20 06:15:00,0.2308169001903948,False
2016-11-20 06:20:00,0.2170021614513688,False
2016-11-20 06:25:00,0.2236046612926943,False
2016-11-20 06:30:00,0.2248367671374336,False
2016-11-20 06:35:00,0.2322366180524803,False
2016-11-20 06:40:00,0.2244579351793308,False
2016-11-20 06:45:00,0.2226720130910267,False
2016-11-20 06:50:00,0.2348072634825161,False
2016-11-20 06:55:00,0.2303695176874924,False
2016-11-20 07:00:00,0.2301801017083885,False
2016-11-20 07:05:00,0.2323989746059529,False
2016-11-20 07:10:00,0.2335499021739033,False
2016-11-20 07:15:00,0.2295036160689717,False
2016-11-20 07:20:00,0.2287062649952506,False
2016-11-20 07:25:00,0.2304236365386499,False
2016-11-20 07:30:00,0.2355522996667325,False
2016-11-20 07:35:00,0.2380688262456108,False
2016-11-20 07:40:00,0.2312227915741289,False
2016-11-20 07:45:00,0.2396112135036534,False
2016-11-20 07:50:00,0.2324404657251211,False
2016-11-20 07:55:00,0.233697827033734,False
2016-11-20 08:00:00,0.2366202449962413,False
2016-11-20 08:05:00,0.2546147630063876,False
2016-11-20 08:10:00,0.2437639333491423,False
2016-11-20 08:15:00,0.239461484682065,False
2016-11-20 08:20:00,0.2371488057759326,False
2016-11-20 08:25:00,0.249987601232365,False
2016-11-20 08:30:00,0.2498793635300499,False
2016-11-20 08:35:00,0.2395967818100113,False
2016-11-20 08:40:00,0.248796986506899,False
2016-11-20 08:45:00,0.2500958389346801,False
2016-11-20 08:50:00,0.2642208590870093,False
2016-11-20 08:55:00,0.260528149476307,False
2016-11-20 09:00:00,0.2628552600760814,False
2016-11-20 09:05:00,0.2689021397121895,False
2016-11-20 09:10:00,0.2695245065005537,False
2016-11-20 09:15:00,0.2686586048820331,False
2016-11-20 09:20:00,0.268970690256989,False
2016-11-20 09:25:00,0.2717433793980131,False
2016-11-20 09:30:00,0.2783061920818231,False
2016-11-20 09:35:00,0.2745846190838367,False
2016-11-20 09:40:00,0.3043373594889172,False
2016-11-20 09:45:00,0.2880205258647599,False
2016-11-20 09:50:00,0.2781438355283505,False
2016-11-20 09:55:00,0.2832039481116334,False
2016-11-20 10:00:00,0.2786164734951264,False
2016-11-20 10:05:00,0.2882225695757481,False
2016-11-20 10:10:00,0.2861389938061301,False
2016-11-20 10:15:00,0.2979098439330536,False
2016-11-20 10:20:00,0.3009404995979812,False
2016-11-20 10:25:00,0.3017522823653444,False
2016-11-20 10:30:00,0.307542999439622,False
2016-11-20 10:35:00,0.3078135936948843,False
2016-11-20 10:40:00,0.3062315192799567,False
2016-11-20 10:45:00,0.3182188448116155,False
2016-11-20 10:50:00,0.316093777922514,False
2016-11-20 10:55:00,0.3215327224635845,False
2016-11-20 11:00:00,0.3296776095625323,False
2016-11-20 11:05:00,0.3303685268962215,False
2016-11-20 11:10:00,0.3249566417804671,False
2016-11-20 11:15:00,0.3377286906536476,False
2016-11-20 11:20:00,0.346508572273054,False
2016-11-20 11:25:00,0.3540852114351102,False
2016-11-20 11:30:00,0.3457509083568484,False
2016-11-20 11:35:00,0.3531525632340732,False
2016-11-20 11:40:00,0.3612288997879061,False
2016-11-20 11:45:00,0.3611206620855909,False
2016-11-20 11:50:00,0.3725812308001569,False
2016-11-20 11:55:00,0.3771542737227069,False
2016-11-20 12:00:00,0.3664784283507133,False
2016-11-20 12:05:00,0.3794002060460076,False
2016-11-20 12:10:00,0.3700647042205431,False
2016-11-20 12:15:00,0.3963394064577936,False
2016-11-20 12:20:00,0.3822955645821481,False
2016-11-20 12:25:00,0.4008709582615955,False
2016-11-20 12:30:00,0.3882486382094781,False
2016-11-20 12:35:00,0.3969202821276201,False
2016-11-20 12:40:00,0.4047278283877384,False
2016-11-20 12:45:00,0.4069196418593563,False
2016-11-20 12:50:00,0.4037663167987869,False
2016-11-20 12:55:00,0.4146315781500945,False
2016-11-20 13:00:00,0.4085287757006508,False
2016-11-20 13:05:00,0.4011830436366566,False
2016-11-20 13:10:00,0.41262918065674,False
2016-11-20 13:15:00,0.4210572897438849,False
2016-11-20 13:20:00,0.4107620802920673,False
2016-11-20 13:25:00,0.4248871004447119,False
2016-11-20 13:30:00,0.4173104612816049,False
2016-11-20 13:35:00,0.4086911322546488,False
2016-11-20 13:40:00,0.4132515474453144,False
2016-11-20 13:45:00,0.4052419574739977,False
2016-11-20 13:50:00,0.4102335195123761,False
2016-11-20 13:55:00,0.4124668241037927,False
2016-11-20 14:00:00,0.4117217879194713,False
2016-11-20 14:05:00,0.4109641240032657,False
2016-11-20 14:10:00,0.4111264805562129,False
2016-11-20 14:15:00,0.3926990117373317,False
2016-11-20 14:20:00,0.3936334638999164,False
2016-11-20 14:25:00,0.3814296629636274,False
2016-11-20 14:30:00,0.3893851340843119,False
2016-11-20 14:35:00,0.3927531305879638,False
2016-11-20 14:40:00,0.3791422395215788,False
2016-11-20 14:45:00,0.3747730442717749,False
2016-11-20 14:50:00,0.3592535617209184,False
2016-11-20 14:55:00,0.3558043869402674,False
2016-11-20 15:00:00,0.3481195100758961,False
2016-11-20 15:05:00,0.3370251455891249,False
2016-11-20 15:10:00,0.3383366257487902,False
2016-11-20 15:15:00,0.3415981885116747,False
2016-11-20 15:20:00,0.3259434088331871,False
2016-11-20 15:25:00,0.3136999207396978,False
2016-11-20 15:30:00,0.3062441470118409,False
2016-11-20 15:35:00,0.3028346593884953,False
2016-11-20 15:40:00,0.2866675545858214,False
2016-11-20 15:45:00,0.2835683483760942,False
2016-11-20 15:50:00,0.2707151212260197,False
2016-11-20 15:55:00,0.2738684462867994,True
2016-11-20 16:00:00,0.3394190027719411,True
2016-11-20 16:05:00,0.289319378292541,True
2016-11-20 16:10:00,0.2658444246217357,True
2016-11-20 16:15:00,0.2624078775731791,False
2016-11-20 16:20:00,0.2445630883846213,False
2016-11-20 16:25:00,0.2270556400348929,True
2016-11-20 16:30:00,0.2721492707817472,True
2016-11-20 16:35:00,0.2192354660424701,True
2016-11-20 16:40:00,0.2010100409340832,False
2016-11-20 16:45:00,0.1967220239606374,False
2016-11-20 16:50:00,0.187940338379347,False
2016-11-20 16:55:00,0.1871826744631414,False
2016-11-20 17:00:00,0.1788357436527852,False
2016-11-20 17:05:00,0.1883191703374498,False
2016-11-20 17:10:00,0.1691881564529952,False
2016-11-20 17:15:00,0.1481088639267638,False
2016-11-20 17:20:00,0.1351888901936476,False
2016-11-20 17:25:00,0.1285178398075226,False
2016-11-20 17:30:00,0.1222544847667843,False
2016-11-20 17:35:00,0.1193320668041718,False
2016-11-20 17:40:00,0.1123092438855753,False
2016-11-20 17:45:00,0.1078714980905516,False
2016-11-20 17:50:00,0.1214968208505787,False
2016-11-20 17:55:00,0.093625612504023,False
2016-11-20 18:00:00,0.1023116881148614,False
2016-11-20 18:05:00,0.0830309454086082,False
2016-11-20 18:10:00,0.0798108737644716,False
2016-11-20 18:15:00,0.0829371393997249,False
2016-11-20 18:20:00,0.0718427749129537,False
2016-11-20 18:25:00,0.0759684353328113,False
2016-11-20 18:30:00,0.0711247981539484,False
2016-11-20 18:35:00,0.063412861864261,False
2016-11-20 18:40:00,0.064684654866726,False
2016-11-20 18:45:00,0.0554177035863763,False
2016-11-20 18:50:00,0.0580424678672545,False
2016-11-20 18:55:00,0.0640893475034676,False
2016-11-20 19:00:00,0.053509112101905,False
2016-11-20 19:05:00,0.0465422119965389,False
2016-11-20 19:10:00,0.044160982545607,False
2016-11-20 19:15:00,0.048665474923042,False
2016-11-20 19:20:00,0.0400750092829497,False
2016-11-20 19:25:00,0.037991433513647,False
2016-11-20 19:30:00,0.0538608846341663,False
2016-11-20 19:35:00,0.0406703166451573,False
2016-11-20 19:40:00,0.0370299219246954,False
2016-11-20 19:45:00,0.0377208392573338,False
2016-11-20 19:50:00,0.0325651167034099,False
2016-11-20 19:55:00,0.0339595791016218,False
2016-11-20 20:00:00,0.0417923808265593,False
2016-11-20 20:05:00,0.0320239281918344,False
2016-11-20 20:10:00,0.029345045060324,False
2016-11-20 20:15:00,0.0309018640114832,False
2016-11-20 20:20:00,0.0298321147202165,False
2016-11-20 20:25:00,0.0301297684018457,False
2016-11-20 20:30:00,0.028141802601923,False
2016-11-20 20:35:00,0.0260167357138724,False
2016-11-20 20:40:00,0.0284394562835522,False
2016-11-20 20:45:00,0.0285332622924355,False
2016-11-20 20:50:00,0.0295885798902703,False
2016-11-20 20:55:00,0.028073252057859,False
2016-11-20 21:00:00,0.0416300242725612,False
2016-11-20 21:05:00,0.0534694249447047,False
2016-11-20 21:10:00,0.0601531030629241,False
2016-11-20 21:15:00,0.0703003876552264,False
2016-11-20 21:20:00,0.0478266327308882,False
2016-11-20 21:25:00,0.0283041591559211,False
2016-11-20 21:30:00,0.0273029604097692,False
2016-11-20 21:35:00,0.0289932725270119,False
2016-11-20 21:40:00,0.0276276735167145,False
2016-11-20 21:45:00,0.0311580265733137,False
2016-11-20 21:50:00,0.0283041591559211,False
2016-11-20 21:55:00,0.0310642205644305,False
2016-11-20 22:00:00,0.0387761568551686,False
2016-11-20 22:05:00,0.0424418070404498,False
2016-11-20 22:10:00,0.0530635335607604,False
2016-11-20 22:15:00,0.0535235437953368,False
2016-11-20 22:20:00,0.0586504029623971,False
2016-11-20 22:25:00,0.0677297422249803,False
2016-11-20 22:30:00,0.073385162170681,False
2016-11-20 22:35:00,0.0781873082297452,False
2016-11-20 22:40:00,0.0830038859832921,False
2016-11-20 22:45:00,0.086779577832436,False
2016-11-20 22:50:00,0.0938005967893798,False
2016-11-20 22:55:00,0.1009857762615541,False
2016-11-20 23:00:00,0.1121468873321027,False
2016-11-20 23:05:00,0.1118221742251574,False
2016-11-20 23:10:00,0.1195882293663176,False
2016-11-20 23:15:00,0.1263404580292315,False
2016-11-20 23:20:00,0.1330908827303876,False
2016-11-20 23:25:00,0.1423866973977061,False
2016-11-20 23:30:00,0.1461064664339347,False
2016-11-20 23:35:00,0.152681906849734,False
2016-11-20 23:40:00,0.154278412958829,False
2016-11-20 23:45:00,0.1680516605786867,False
2016-11-20 23:50:00,0.1601773677351064,False
2016-11-20 23:55:00,0.1758862662646465,False
2016-11-21 00:00:00,0.1800804772294087,False
2016-11-21 00:05:00,0.1786318959801443,False
2016-11-21 00:10:00,0.1883191703374498,False
2016-11-21 00:15:00,0.1970467370675858,False
2016-11-21 00:20:00,0.1980208763884363,False
2016-11-21 00:25:00,0.1953816804136145,False
2016-11-21 00:30:00,0.2046089445361124,False
2016-11-21 00:35:00,0.2087219772241594,False
2016-11-21 00:40:00,0.2117400051570976,False
2016-11-21 00:45:00,0.2175036628054286,False
